IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-8.0,-10.666666666666629,-12.666666666666856,0.8974804255619098,0.8043153922378425,0.7177196244397503,0.8887533948940792,0.7167436022592572,0.6917027226847532,-236.69333333333333,618.8266666666666,-753.1199999999997,2597552.8933333326,646129.0000000001,646129.0000000001,3.9118926896118933,3.911813467647809,3.911813467647809,-237.33333333333331,618.6666666666666,-752.0,85.495873015873,41.62467120181404,90.29369614512468,9.246397840017107,6.451718468889823,9.50229951880726,1.7666435166960959,-1.1064865181689605,0.3405176576913611,1.2556405081790887,-0.467456179909135,0.2110463526171369,0.969747062857075,-0.1274100489400265,0.1583991364451549,-1.1368683772161603e-13,9.428090415820748,-16.970562748477164,-8368.373053082394,21878.82661895336,-26626.81295236064,1.2924697071141057e-26,88.88888888889105,288.0000000000008,70029667.55555555,478683054.22222215,708987168.0000004,3.1098410105841627,334.9706985527076,0.009283919530934225,2.745501370929873,875.1953686653818,0.0031370154244721275,4.785162251980363,1065.144847739812,0.004492499083231972,3
-206.0,-297.33333333333337,-1294.0,0.9861597880770543,0.9698353995675518,0.9878040232762023,0.9728734437521513,0.9327501345396537,0.967601016311434,-129.76,782.5066666666667,-32.58666666666658,1254590.9022222224,935451.2044444446,935451.2044444446,3.4077614025917855,3.865054621049195,3.865054621049195,-77.33333333333333,852.0,372.0,10025.392471655328,24183.919455782307,418675.31319727894,100.12688186324054,155.5117984455916,647.0512446454909,1.697501312925546,-0.9196921274482779,0.20472935584729177,1.8068671540602295,-1.166716056638311,0.3653844313298038,1.7454120891316522,-0.9650366711016539,0.19947207426911634,-50.91168824543136,-230.04540614602263,-631.6820578599813,-4587.708796338321,27665.788516184075,-1152.1126488132816,2591.999999999993,52920.888888888505,399022.2222222208,21047072.000000007,765395854.2222227,1327363.555555556,13.263818789808948,230.54100623436943,0.05753344711406728,29.526635809421673,1127.458215042432,0.026188674148168264,81.88968188972281,903.339070092485,0.0906522086787842,3
-52.0,-406.66666666666663,-467.33333333333337,0.9439792376436672,0.9922242180274914,0.973098060562435,0.9365135920537266,0.9680493882759581,0.9582417681507764,-50.98666666666668,750.5066666666665,707.5199999999999,208496.60888888896,1225760.893333333,1225760.893333333,3.629518189508934,3.905291420165499,3.905291420165499,-40.0,797.3333333333335,718.6666666666665,1194.5621768707485,39494.577052154185,62059.229750566934,34.562438815435875,198.73242576930969,249.11689976909824,1.8166740751024746,-1.0272934640411888,0.18842401778474183,1.6293577490318851,-0.8826189246059339,0.24637118080355735,1.6189624103427724,-0.7258625466386031,0.10647302165388578,-22.62741699796962,154.62068281945818,-139.535738154146,-1802.650887504905,26534.417666285593,25014.609491255305,512.0000000000044,23907.55555555549,19470.222222222397,3249550.222222222,704075320.888889,625730688.0,8.516650358758035,86.41810509892524,0.09855169063252181,17.429476947592736,1097.0989462112238,0.015886877849791543,42.33873981224395,1058.7788353675296,0.039988275547222354,3
-72.00000000000003,-408.0,-870.6666666666665,0.9734288602927352,0.9906424702731378,0.9869989008986594,0.9478583025302755,0.9748256816321897,0.9502297402501068,-78.18666666666668,650.7733333333333,602.3466666666667,625419.7733333333,1151596.2,1151596.2,3.2571065263569214,3.901633137225883,3.901633137225883,-45.33333333333334,542.6666666666667,912.0,4548.046077097506,41737.56662131519,290179.37850340136,67.43920282074446,204.2977401277733,538.6830037261259,2.1623295471572805,-1.7561854470608362,0.5937402089973093,1.9230718865619654,-1.2955616695064025,0.37730558009115045,2.0972530268845713,-1.689039768082617,0.5820805536092879,41.483597829610815,-90.50966799187813,426.14968679509207,-2764.3161099186104,23008.31185076868,21296.170631255653,1720.8888888888912,8192.00000000001,181603.55555555507,7641443.555555559,529382414.22222257,453526883.55555576,11.537764081484763,144.93915964983375,0.07960418778030356,19.199999999999992,963.5605083923549,0.01992609683852038,62.761346915650776,1135.982222083114,0.05524852915441035,3
-105.33333333333331,-156.0,-409.33333333333326,0.9567233683683581,0.8451933993657144,0.9350380864558613,0.8884645869827189,0.8250880464605536,0.8619700158627734,-138.39999999999998,967.3599999999996,-173.81333333333328,1774161.5333333327,1007973.6577777776,1007973.6577777776,3.7936653817932013,3.8923112026400633,3.8923112026400633,-149.33333333333334,948.0,-189.33333333333331,5840.7619047619055,11386.938049886623,96074.79437641725,76.42487752533141,106.70959680313024,309.9593431023128,1.8128114625447318,-1.2022524654696185,0.3769591602436427,1.6623827663580943,-0.9541252721674636,0.288736960225104,1.540259849579344,-0.668748182998268,0.0793162353182455,-24.513035081133705,-154.6206828194588,47.14045207910317,-4893.178925810909,34201.34079243093,-6145.229333031889,600.8888888888916,23907.555555555682,2222.222222222222,23943200.000000004,1169731711.9999998,37763843.55555555,15.051910177781425,222.55438286704972,0.06763250394746521,44.33408520665686,1375.4721468160185,0.03223190328447046,77.41512915588415,492.6820926768544,0.15712998362751537,3
-165.33333333333334,-425.9999999999999,-1054.0000000000002,0.9499663418250932,0.9621436687975219,0.9333057138641535,0.9286170326914892,0.9455411886880929,0.8904344258809539,41.54666666666666,802.5066666666665,480.37333333333333,644683.3111111108,1127778.208888889,1127778.208888889,3.4255716041345736,3.8566655838232213,3.8566655838232213,52.0,810.6666666666667,581.3333333333334,8953.640634920634,57544.68136054423,286197.5539229025,94.6236790392375,239.88472515052771,534.9743488457203,2.0265410563990427,-1.5773036865626957,0.5050713852108014,1.8361862637268254,-1.2771408871833287,0.4317773906027912,2.0682453481938,-1.4956888831097888,0.3886190649763909,-43.369215912774855,167.820009401608,137.65012007098122,1468.896486784855,28372.895297370615,16983.76207505929,1880.8888888888837,28163.555555555795,18947.555555555547,2157656.8888888895,805021187.5555556,288448174.22222227,20.37514826121927,143.47905770529718,0.14200782042400484,49.03332200317118,1182.5469161470462,0.041464166312259895,127.98833280160083,1003.0370237987784,0.12760080611668118,3
-122.66666666666669,-225.33333333333326,-784.0000000000001,0.9319709140157363,0.8988729159559813,0.9545814948750838,0.9219173944149814,0.8852978706045288,0.9466892518238724,-75.2,758.4533333333333,-343.5200000000001,1694651.346666667,1036707.8444444446,1036707.8444444446,3.6318987626561707,3.8224979406494803,3.8224979406494803,-56.0,706.6666666666667,-501.33333333333337,25558.494331065747,39880.007981859424,353076.7354195011,159.87024216865922,199.6997946465129,594.20260468926,2.234078281926772,-1.880610101952403,0.6075926212638587,1.9912156415767224,-1.5005836885543342,0.4998946004328222,1.8039718233646673,-1.0831022335872116,0.24507744000303214,79.19595949289354,20.741798914804406,296.04203905676843,-2658.721497261418,26815.374760677045,-12145.266073660143,6272.000000000034,430.22222222218124,87640.88888888921,7068799.999999995,719064323.5555555,147507488.00000006,41.12895708756924,244.36271765099065,0.16831109705659514,62.941242440867036,1106.6644176683976,0.05687473224582055,128.03832759503436,954.8028953081829,0.13409922427362064,3
-332.0,-322.6666666666667,-150.66666666666663,0.9758520336638389,0.9026887816130827,0.7807989594293373,0.865086723094503,0.8979891431750793,0.7421436511459452,94.88,458.72000000000014,-756.6399999999999,1495074.7777777775,1061521.6399999997,1061521.6399999997,3.6734731086154087,3.7954860608654104,3.7954860608654104,-30.666666666666664,504.0,-748.0,97707.85378684806,47111.688707482994,17778.88362811792,312.5825551543913,217.0522718321165,133.33748020762175,1.594118918048995,-0.58574326988094,0.001996140028742155,1.4732638329886765,-0.4401953459344528,-0.05693789715449067,1.0295094730699637,0.16246272204423906,-0.20862095382927803,-680.7081280222499,9.428090415821288,-548.7148622007614,3354.5145699489817,16218.201133294657,-26751.263745849465,463363.55555555574,88.88888888890122,301088.00000000064,11252768.000000002,263030048.0000001,715630111.9999999,59.524635422841726,453.83768023380344,0.13115842517125603,64.89047182239726,713.4256887254154,0.09095617504091925,49.463611765507885,1085.0843940552377,0.045585036552456284,3
-704.0,-346.00000000000006,-352.00000000000006,0.9473997824161936,0.813342334823685,0.8916547619817251,0.8966946002039206,0.8111823575727379,0.8751787017419901,565.973333333333,374.50666666666666,-472.48,704419.488888889,1612567.1511111113,1612567.1511111113,3.236496213492758,3.762773525732804,3.762773525732804,558.6666666666666,392.0,-502.6666666666667,197309.98566893424,116060.63600907032,228534.76716553283,444.1958865961438,340.6767324151597,478.0531007801673,1.5529763509513637,-0.6229824683936673,0.04232317119823342,1.6478884000951783,-1.0064548107360614,0.24362547737088114,1.8078777346056956,-1.1508253203188505,0.2698749221282366,-41.483597829610744,-49.02607016226722,-103.70899457402692,20010.179098537716,13240.8101799785,-16704.690598751,1720.8888888888853,2403.555555555548,10755.555555555544,400407267.55555564,175319054.22222227,279046688.00000006,97.74415583552808,1008.873272517416,0.09688447349946099,139.70381367577465,698.907846413086,0.19988874698253625,131.6712404268888,936.5177675244015,0.14059662826787536,3
-160.66666666666666,-224.66666666666686,-146.66666666666674,0.951342335960566,0.8026528393404379,0.7928079609015272,0.9087852813592151,0.7139016974937064,0.6354530876297788,-161.0133333333333,617.6533333333333,-634.4,2215575.3288888885,832536.8933333333,832536.8933333333,3.7809199157307263,3.719159702545673,3.719159702545673,-190.66666666666666,680.0,-676.0,104409.36489795917,49266.326349206356,87286.20408163269,323.12437991887765,221.96019091090716,295.4423870767915,2.268276935271124,-2.011399090381549,0.7030305836266381,1.3078960714402672,-0.4190949485875532,0.10360800134099409,1.8445609997999004,-1.1560386659975226,0.2827967456412717,216.84607956387427,420.49283254559947,575.1135153650584,-5692.680993072499,21837.343021123746,-22429.427099237295,47022.22222222209,176814.22222222155,330755.55555555533,32406616.8888889,476869550.222222,503079200.00000036,69.95312716383737,501.5969519666385,0.13946082983472752,100.05580665031113,921.7060895727855,0.10855500227484383,148.22973161054207,976.7474733351844,0.1517585001826516,3
-44.666666666666686,-72.66666666666663,-85.33333333333337,0.9628618125772743,0.9578519697524928,0.9637992280373644,0.9009478577437977,0.8936622193503898,0.9122223757143023,-148.74666666666667,712.5866666666667,-677.3866666666668,2377558.333333333,791627.6666666667,791627.6666666667,3.9114678691542717,3.9109759030501623,3.9109759030501623,-141.33333333333334,701.3333333333335,-700.0,748.6374603174603,2003.3857596371868,3214.6546938775527,27.36124010927612,44.75919748651875,56.69792495213165,1.8114281242353758,-1.0593269745644762,0.2454158801052495,1.6925234074990332,-1.0977408690282786,0.40539718405155956,1.4161293336137346,-0.417097310734853,0.0007158788927652537,20.741798914805372,32.05550741378988,24.513035081134205,-5258.98883394475,25193.743209155895,-23949.235274267572,430.2222222222213,1027.5555555555381,600.8888888889162,27656963.55555556,634724696.8888887,573565870.2222221,4.541169697580378,213.7705519684339,0.021243195827323043,8.836288813749738,1009.6574028407414,0.008751769450596037,11.155467020454338,961.1876357460658,0.011605920223677823,3
-33.99999999999997,-42.666666666666515,-53.33333333333326,0.9318495495162615,0.920130167865522,0.9035009095562617,0.8770422294409302,0.9082268215143058,0.864291585003477,-180.53333333333327,755.9999999999999,-630.6666666666667,2466390.5466666664,773080.2533333335,773080.2533333335,3.911317061063921,3.9104642191795214,3.9104642191795214,-182.66666666666666,749.3333333333335,-634.6666666666666,424.41723356009044,1118.403628117913,1147.718820861678,20.60138911724378,33.44254218982034,33.87799906815156,1.9229319317252425,-1.4545804275348857,0.5310741325000059,2.063178950886976,-1.7574393625403752,0.6944622752316878,1.4514392700403045,-0.7558033921267322,0.30372875243118636,1.8856180831639193,-13.199326582147592,-47.14045207910351,-6382.81721151057,26728.6363288515,-22297.4338334158,3.5555555555547733,174.222222222188,2222.2222222222545,40740355.55555557,714420000.0000001,497175555.5555555,4.988876515698585,256.8881814676919,0.01942042053937784,9.10579790878073,1070.1313730358322,0.00850904677520919,10.923572879074154,893.0907531339317,0.012231201410094556,3
-14.666666666666657,-24.0,-17.33333333333337,0.9076929407292227,0.8360487511889281,0.7141216981082948,0.8398844367769915,0.8173533699674774,0.6997573435504467,-162.08,727.5733333333333,-672.7466666666664,2450748.5911111115,786569.9244444444,786569.9244444444,3.911800936446764,3.91113890981739,3.91113890981739,-157.33333333333334,725.3333333333335,-674.6666666666666,245.635192743764,207.05233560090804,199.99346938775565,15.672753196033044,14.389313242851726,14.141904729835924,1.5672534406265966,-0.8913799407781209,0.31967730437079567,1.3237199627609808,-0.3887177762318643,0.06504273540237104,0.8347054783181114,0.35295866154044386,-0.186755600648425,-5.656854249492326,15.084944665312605,-41.483597829610915,-5730.393354735782,25723.60189052502,-23785.186501032298,31.999999999999392,227.55555555554324,1720.8888888888994,32837408.000000007,661703694.2222224,565735096.8888891,4.931531202375179,230.21072472362746,0.02142181346371061,5.115553624866915,1029.128546122614,0.004970762538985514,7.4856900520630605,951.5839987445495,0.007866557300184885,3
-21.333333333333314,-15.333333333333371,-20.666666666666515,0.9201793226590804,0.7968837365206886,0.798840501507399,0.9162721297318048,0.7303167983500413,0.7870346402740758,-146.08,719.8400000000003,-687.3600000000001,2422333.7644444443,807621.2666666666,807621.2666666666,3.9117523977555657,3.911621152679061,3.911621152679061,-146.66666666666666,717.3333333333335,-690.6666666666665,181.49006802721084,191.39337868480794,213.49587301587263,13.471824970181688,13.834499582016255,14.611497973030438,1.415390735691732,-0.6446600978239783,0.2280401472289113,0.9635970633955839,0.07451672965042544,-0.039141914485980145,0.7735713345401152,0.4832595107429647,-0.2555667815200455,1.8856180831640899,39.59797974644624,-26.39865316429797,-5164.707929786542,25450.187268466223,-24301.84585581927,3.5555555555554164,1567.9999999999668,696.8888888888991,26674207.99999999,647712032.0000002,590579712.0000001,4.079215610874228,207.40736084655563,0.019667651110473937,5.606345611100941,1018.1762868536623,0.005506262209686204,6.010361423778473,972.2704699139364,0.006181779257689992,3
-20.666666666666657,-23.333333333333258,-10.66666666666697,0.9462971924145506,0.9492467539835361,0.9092820310071872,0.8726743895952287,0.8121698269826267,0.7700174983084966,-157.4933333333334,706.8266666666666,-690.08,2425917.2311111107,781519.5066666671,781519.5066666671,3.911672539164074,3.911101762995492,3.911101762995492,-152.0,704.0,-696.0,616.6087981859409,402.1144671201813,870.8324716553287,24.8316088521453,20.05279200311471,29.509870749553084,1.9244685711025689,-1.6139523301383798,0.6981621674964404,1.918652344808887,-1.1646505032036103,0.24679920216464346,1.8010634553550346,-1.3067482275367626,0.5039847083820477,39.59797974644664,-24.513035081133353,-13.199326582148842,-5568.230199583667,24990.09645617418,-24398.012378060634,1567.9999999999984,600.8888888888745,174.22222222222103,31005187.555555563,624504920.8888892,595263007.9999999,6.321743781935843,225.3372780719801,0.02805458482513697,5.101633725255697,999.9849954429873,0.005101710274158368,9.548007354649705,976.7479101590134,0.009775303591993662,3
-91.33333333333331,-141.3333333333336,-130.66666666666663,0.9602000373180549,0.9663042174000626,0.9347219825246447,0.9533554668323843,0.9476558493235477,0.9166361986002977,-150.55999999999997,796.8,-591.7866666666667,2382189.3733333326,836310.3688888889,836310.3688888889,3.908710637353825,3.901472552386769,3.901472552386769,-152.0,778.6666666666665,-584.0,3068.577959183673,6564.8616780045295,6222.611156462582,55.39474667496615,81.02383401200248,78.88352905684799,2.2502816341633705,-1.9723707263640256,0.7168364073146187,2.3285104162784283,-1.968795903882926,0.6410075131572812,2.0755903578302215,-1.9380393551192778,0.8584204671658218,-24.513035081133694,-45.25483399593924,-26.39865316429757,-5323.09984877233,28171.134162472055,-20922.81825078915,600.8888888888912,2048.0000000000177,696.8888888888781,28335392.000000004,793612800.0000001,437764323.5555556,11.027239001672175,226.33921445476477,0.04871996674653138,14.731975804728677,1132.4445142159407,0.013009004520568947,21.031193763339036,843.9057556649584,0.024921258827968813,3
