IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-694.6666666666667,-243.33333333333314,-374.6666666666667,0.9727537422194845,0.9171420677659269,0.9426525434624143,0.9407483490361868,0.8965214573080575,0.9190854227751636,553.2800000000002,613.8133333333334,510.7199999999999,395859.9822222221,748584.7466666668,748584.7466666668,2.89240500396251,3.800689171722016,3.800689171722016,610.6666666666667,624.0,511.99999999999994,192855.7249886621,25541.56988662131,65666.68190476189,439.15341850959345,159.81730158722274,256.2551109827117,2.490520032441954,-2.2801472774825937,0.7831982462379695,2.1861401473812054,-1.7904568088421713,0.5990067767743312,1.738766567466675,-1.0032349900361126,0.25807648631503954,343.1824911358714,115.02270307301191,-158.3919189857869,19561.401994744654,21701.578519135935,18056.678764379674,117774.22222222244,13230.222222222264,25088.00000000008,382648448.0000001,470958510.22222227,326043647.9999999,73.95470084976193,992.3534854072919,0.07452455393897134,44.71261318439995,895.318868088658,0.04994043438384494,58.321408304898355,804.3476528632796,0.07250771242669572,20
-139.33333333333331,-181.33333333333326,-710.6666666666669,0.9112155813960305,0.9315408419708889,0.9635529230020484,0.8942329141986212,0.903300443681119,0.9478437088415568,14.4,887.6266666666667,352.48,570478.72,1114383.8577777776,1114383.8577777776,3.415370233543035,3.793238246475601,3.793238246475601,16.0,940.0,77.33333333333334,16758.421768707474,28435.44961451247,188374.40435374144,129.45432309779181,168.62814004344727,434.02120265459547,1.514178753794782,-0.5828749706073036,-0.10536791730323078,1.9276169009618838,-1.3580725376656693,0.43088613487526484,1.8701492190787739,-1.1376609385654701,0.22777795724888428,169.70562748477147,-152.7350647362947,397.86541554763073,509.1168824543142,31382.34175810056,12462.049911631715,28800.000000000022,23328.000000000135,158296.88888888888,259199.99999999997,984851374.2222221,155302688.00000003,35.32100413823669,178.92359635702982,0.19740830643575952,42.3236209331018,1276.5987588553858,0.03315342478559957,91.4281746023134,780.6017052391201,0.11712525605399031,20
-185.33333333333331,-97.33333333333314,-224.66666666666666,0.9771978231581925,0.9190171991318337,0.9608061295287078,0.9381935230610884,0.9138043594974768,0.9499540766992388,37.44,988.2133333333336,-82.02666666666666,1123026.275555556,986876.6577777778,986876.6577777778,3.8859067615206584,3.896762890223683,3.896762890223683,21.33333333333333,1001.3333333333333,-90.66666666666669,12362.582494331067,7920.062403628119,12835.282721088433,111.18715076091782,88.9947324487698,113.29290675540298,1.9002326602951247,-1.0599155467519934,0.13520843727334653,1.9929203876773558,-1.314709633765517,0.3206983691360392,1.2679775975325833,-0.10227637297217589,-0.19786983084439272,-139.53573815414555,-35.826743580118205,116.90832115617582,1323.7038943812167,34938.6174629481,-2900.0806119064273,19470.22222222227,1283.5555555555409,13667.555555555546,1752191.9999999993,1220706990.222222,8410467.555555558,16.63623889118104,163.57690681891637,0.1017028577854071,24.864432428672057,1402.8671593086306,0.017724010619028174,18.575013085085867,195.62431114539703,0.09495247792223564,20
-440.66666666666663,-180.66666666666674,-305.3333333333333,0.9770590682107437,0.931135247670858,0.9127635765313292,0.953699014115819,0.8415807108383758,0.8939150243214342,447.7866666666667,898.8799999999999,-21.653333333333357,441553.99111111095,1058257.9911111111,1058257.9911111111,3.2623977110181444,3.878033272116635,3.878033272116635,557.3333333333333,932.0,-70.66666666666666,54938.36625850343,13406.284625850338,36033.20163265306,234.38934757898755,115.78551129502489,189.8241334305337,2.2925611299463826,-1.965705363439084,0.6750219353846667,1.783408631880991,-1.2561907337182934,0.46587017428381294,1.8590519731320108,-1.3969617718890475,0.43463591017435005,-154.62068281945824,169.7056274847717,-158.39191898578682,15831.649426246011,31780.207173648192,-765.5609417646351,23907.555555555507,28800.0000000001,25088.000000000055,250641123.55555564,1009981568.0,586083.555555555,36.32544256823001,712.3099450223742,0.050996680338485235,28.581890148211762,1281.1830088719653,0.022308983143147575,56.651448937045444,261.44487415557074,0.21668601887882277,20
-96.66666666666663,-103.33333333333314,-152.66666666666666,0.9307797288084033,0.8650902308059467,0.8787557678499441,0.7826200917814459,0.7754157174092932,0.8651624753451674,585.2266666666667,818.7199999999997,24.53333333333334,118206.07999999999,988287.0755555559,988287.0755555559,2.929202651166481,3.8882809555273044,3.8882809555273044,602.6666666666667,784.0,14.666666666666668,10150.664126984126,12532.532244897953,23545.034013605447,100.75050435101616,111.94879295864673,153.44391162117006,1.9825358154552082,-1.600853813206728,0.6108688118371726,1.880614474744017,-1.5646181621193316,0.6865110233861955,1.6626432596005827,-1.1061535235261604,0.30064824967865567,115.02270307301205,-111.25146690668436,147.078210486802,20690.887226559964,28946.12319465251,867.3843182554981,13230.222222222297,12376.888888889085,21632.000000000033,428112814.22222227,837878048.0000001,752355.5555555553,26.41750261558508,839.153096878037,0.03148114773557776,38.77410361454038,1167.7607669762199,0.03320380741591567,54.024850249162604,210.7921988858011,0.2562943530867152,20
-876.6666666666666,-220.66666666666652,-392.66666666666663,0.9853498472356915,0.899568490578428,0.9526677087806849,0.9441144003426886,0.7869120009912972,0.9278334013987207,86.82666666666661,846.2400000000001,134.7733333333333,705163.1644444445,1117678.577777778,1117678.577777778,3.083146364600876,3.841177454695803,3.841177454695803,236.0,861.3333333333333,73.33333333333334,301605.1983673469,44411.5330612245,118070.627845805,549.1859415237674,210.74044002332468,343.6140681721355,1.9305053859057786,-1.259902377669014,0.31279249178711455,1.6917536301394696,-1.1198985776056376,0.4168041331892218,1.470443929541258,-0.5328351082132202,0.005790976353541755,531.744299452284,292.27080289044,280.95709439145475,3069.7862393911964,29919.102125565198,4764.956896155748,282752.00000000035,85422.22222222242,78936.88888888882,9423587.555555545,895152671.9999999,22704814.22222222,70.3575629670803,775.4184304117501,0.09073496348251636,69.5718972638298,1230.6301764182085,0.05653355378162528,78.38820772993292,511.46986443213075,0.15326065753055643,20
-439.33333333333326,-888.0,-584.0000000000001,0.9711209133198461,0.9888836479289939,0.9942134535368681,0.9461618675884935,0.9552553626382402,0.9086744967557652,-381.9733333333333,242.50666666666675,-516.48,1540273.848888889,773713.7066666669,773713.7066666669,3.675160643348211,3.680566116233068,3.680566116233068,-388.0,249.33333333333331,-726.6666666666667,93793.97659863946,226864.88090702955,279606.9848526077,306.2580229130977,476.3033496701756,528.7787673995692,1.9079736468635162,-1.2411786361156185,0.31773876830823566,1.829187038354625,-0.8180183810495221,-0.024117085044786046,1.5532490400772945,-0.37401745423584964,-0.18828904652177464,-79.19595949289322,28.284271247462357,418.6072144624359,-13504.796711621477,8573.905424147286,-18260.325517361405,6271.9999999999845,800.0000000000258,175231.9999999998,182379534.22222224,73511854.22222225,333439488.00000006,45.4179602262267,688.1719681720389,0.06599798063101646,47.297075314794405,748.3562787870495,0.06320128080097681,46.96059814118402,1038.9069127372932,0.04520193057282975,20
-220.66666666666666,-257.33333333333326,-528.6666666666667,0.97478376701315,0.9721642036425259,0.9717022152545174,0.9704705252105342,0.8738435847648555,0.8913563694675636,113.86666666666666,782.8800000000001,-428.85333333333307,1419109.9022222222,1068646.1866666668,1068646.1866666668,3.6999656416730757,3.896094007927664,3.896094007927664,31.999999999999996,814.6666666666667,-400.0,50794.01360544217,60825.568072562375,170526.38621315194,225.3752728349811,246.62840078255866,412.9484062363626,1.9456301998187018,-1.0810948708571495,0.10195308508403533,1.4932462040056111,-0.5366985631314334,0.04636223717631305,1.9252112702232154,-1.3957856012550374,0.44455533011181836,-13.199326582149101,-126.33641157199577,-484.603847373181,4025.7946075554105,27678.98784276622,-15162.255006722742,174.22222222222788,15960.888888888707,234840.8888888893,16207022.222222222,766126368.0000001,229893976.88888887,37.109807029648884,352.29300936073713,0.10533790351669906,46.31563211031216,1158.8249067242405,0.03996775685572458,75.35775415384349,834.495829162069,0.0903033322880852,20
-466.0,-193.33333333333314,-458.0000000000001,0.9637547973710385,0.9124155550817582,0.9036143060771931,0.9105727246478166,0.8220700319124941,0.8973800638941928,320.05333333333334,859.5733333333336,182.34666666666672,374671.43111111096,947400.6044444445,947400.6044444445,3.4135391918029208,3.8452672922637126,3.8452672922637126,265.3333333333333,896.0,229.33333333333331,77271.79755102041,25260.004716553285,94631.73224489798,277.9780522829463,158.93396338276247,307.62271087307255,2.255216455050674,-1.7653001846765695,0.5041017374372413,1.2189618122608974,-0.25488787531282675,0.027995910508003874,1.8739130016494836,-1.3309798591151054,0.3855855652243441,-194.21866256590508,73.53910524339949,-43.36921591277503,11315.594117067923,30390.506646356233,6446.928226338149,37720.8888888889,5407.999999999786,1880.8888888888991,128042670.2222222,923582894.2222223,41562883.55555555,49.761743449271464,594.8485222680179,0.08365447939509307,47.62371024791935,1234.8984663615963,0.03856487925540465,91.1102872591479,493.63723972614196,0.18456931513046643,20
-271.9999999999999,-269.3333333333333,-246.66666666666674,0.9704668681277578,0.9353955884308769,0.8586296657729993,0.9261748378946179,0.8924979096913817,0.8442038213826045,876.16,451.36000000000007,228.69333333333324,552244.6933333335,707722.0266666668,707722.0266666668,3.527323552939812,3.8478498579472165,3.8478498579472165,950.6666666666665,401.33333333333337,233.33333333333331,39369.479546485265,34258.956190476194,27043.282721088442,198.41743760689297,185.09175073588827,164.44841963694404,1.6030191059549477,-0.666292927309386,0.0641264700544446,1.4963452235648849,-0.6981476530961772,0.17558220328580282,1.4472311004623917,-0.5671062578457645,0.044848493484498236,-297.9276571399326,152.73506473629513,-30.1698893306258,30976.93387022027,15957.985837818005,8085.530340607773,88760.88888888923,23328.000000000266,910.2222222222085,959570431.9999998,254657312.00000003,65375800.88888884,34.8303826501455,1269.3556300562723,0.027439420305404423,47.034738934819956,687.3041442234048,0.06843366118207421,61.481560017799026,392.20674819963693,0.15675803718324685,20
-118.66666666666674,-284.6666666666667,-222.66666666666666,0.966390215555436,0.9325688053565135,0.907492705163757,0.8494554144622528,0.8991420433715913,0.7387704884369504,901.6000000000001,439.4666666666667,131.94666666666663,655837.6533333333,832603.52,832603.52,3.616416147584451,3.862527645315053,3.862527645315053,956.0,366.66666666666674,199.99999999999997,44725.768707483,51462.67573696145,39294.32816326531,211.48467724041618,226.8538642760168,198.2279701839912,1.9185682116374103,-1.214747686203415,0.2890852705462992,1.8611983711132614,-1.2124685789226612,0.34769984178108126,1.789119270713644,-1.198831699737264,0.37219202816295965,156.50630090262285,-199.87551681539833,139.53573815414512,31876.373695889568,15537.49300527241,4665.01913774805,24494.222222222328,39950.22222222258,19470.22222222215,1016103200.0000004,241413688.88888907,21762403.555555556,38.10068532483671,1308.4249938167816,0.02911950284111734,58.31653091343636,695.50552038707,0.08384768949207108,62.020498403529636,328.61860365272486,0.18873094132269883,20
-1104.6666666666665,-601.3333333333334,-598.0,0.9948420839125568,0.9539657111409436,0.9612991474527522,0.9533051896137849,0.9353618587509502,0.9227485599402523,-123.09333333333326,569.1733333333333,-283.99999999999994,1736248.3911111113,780649.4577777779,780649.4577777779,3.5927119329399426,3.788603404173445,3.788603404173445,-211.99999999999997,648.0,-231.99999999999997,434003.40607709764,135181.97841269837,116687.02040816324,658.7893487884406,367.6710192722543,341.59481905931074,1.905300903099845,-1.0006311373981314,0.08157160332494628,2.025507072771285,-1.4258499085842866,0.38935654197610947,1.9754444829694804,-1.4211921329573325,0.4274275410181704,520.4305909532991,-252.67282314399247,288.49956672411145,-4352.0065359428045,20123.316183527564,-10040.916292848975,270848.0000000001,63843.5555555553,83232.00000000003,18939960.888888888,404947854.2222224,100820000.0,56.6991279572368,936.8755638942787,0.06051937967253353,74.8569005206304,952.507054508726,0.07858933974955104,62.925423231702545,621.3364234544046,0.1012743191230607,20
-787.9999999999999,-228.66666666666663,-203.33333333333331,0.9978665383177103,0.9533903282874463,0.9183929605376114,0.9285519136547907,0.8896795043851714,0.9115916272915636,296.53333333333336,709.8133333333333,-507.46666666666664,1305674.88,1331054.008888889,1331054.008888889,3.3032582465260245,3.7935092303193656,3.7935092303193656,453.33333333333337,668.0,-469.33333333333326,277364.09977324266,17053.225215419505,21607.40136054423,526.6536810592353,130.5879979761521,146.99456235025917,2.19413195496914,-1.5858822785182736,0.3896674137044769,1.601986515436412,-0.7577131107339063,0.15424894380055187,1.5801987682019396,-0.8920756719375591,0.2994272445447923,-663.737565273773,-43.36921591277502,47.14045207910337,10484.036542392545,25095.691068831366,-17941.65606130667,440547.55555555614,1880.888888888898,2222.2222222222413,109915022.22222222,629793710.2222223,321903022.2222223,37.1615093581757,847.4176616836196,0.04385264909908122,29.44705229541469,1019.9152557388722,0.028872057879045968,48.30274894408759,745.0249570763833,0.06483373272975522,20
-249.33333333333337,-418.0,-116.00000000000011,0.9391687219061922,0.9329126428634105,0.7402740111788627,0.910860864078479,0.9042154368736124,0.7318680893889002,829.8666666666667,345.65333333333336,-454.13333333333344,110189.29777777779,1845807.7155555564,1845807.7155555564,3.5160996929502115,3.8756044485197503,3.8756044485197503,864.0,308.0,-413.33333333333326,24380.081632653062,54527.96807256236,10887.328798185943,156.14122336094675,233.5122439457134,104.34236339179759,2.1946131986783515,-1.7267242713748607,0.5328345187286833,1.5352450978300838,-1.0563851946780147,0.4828114053919987,1.3111246470083056,-0.49835217500768264,0.1722070555223828,-181.0193359837566,111.25146690668366,-190.44742639957715,29340.217374033815,12220.69079698671,-16056.037978142538,32768.00000000016,12376.88888888893,36270.22222222236,860848355.5555557,149345283.55555567,257796355.55555552,40.01777382891533,1193.1223351637782,0.03354037775466013,57.4454717294777,585.258309542794,0.09815404718363473,58.52710673031959,656.0395652025197,0.08921276983081385,20
-238.0,-346.66666666666663,-292.66666666666663,0.9698847318681124,0.9593336787013771,0.8846414618180126,0.959641629365625,0.9589118317103326,0.851192065256718,888.5333333333332,157.38666666666668,-446.3466666666667,269671.89333333337,1841509.475555555,1841509.475555555,3.4631290966405315,3.905354273999762,3.905354273999762,928.0,132.0,-400.0,20685.20634920635,34747.35310657596,27572.503219954644,143.82352502009658,186.40641916676572,166.04970105349375,1.7260579092860495,-0.9829659247810127,0.25541420000370696,1.8742334254866388,-1.2220609877968738,0.32511927685452907,0.9551636641423504,0.1656933153783156,-0.12767579745801338,128.2220296551609,-43.369215912775104,424.26406871192853,31414.39726551435,5564.458963417339,-15780.737738000578,16440.88888888896,1880.8888888889053,180000.0,986864355.5555556,30963203.555555567,249031683.5555556,23.815587799217198,1272.3831149111934,0.01871730889864836,35.75521717953278,341.1268125231762,0.10481503026709037,54.47706958997622,670.4662921347268,0.08125251072134336,20
-641.9999999999999,-251.99999999999994,-661.3333333333334,0.9432439531508952,0.9289834025199439,0.9376198607263677,0.9205521843454002,0.9104830254214186,0.9080610634559352,985.4400000000002,154.34666666666664,-469.9733333333333,956969.8844444447,2328396.4444444445,2328396.4444444445,3.0010695941492074,3.813802828928354,3.813802828928354,737.3333333333333,209.33333333333331,-612.0,208947.1448526078,73550.26285714285,121695.94485260772,457.10736687632567,271.2015170627606,348.8494587248312,1.454808488259133,-0.3938535558280585,-0.068633375200257,1.7261128960345316,-0.9712961353000853,0.16025053636239958,1.304295090073965,0.022504763883162637,-0.3441288849793686,-635.4532940263118,388.4373251318107,252.6728231439927,34840.56532262357,5456.978732676982,-16616.06654884229,403800.88888889033,150883.55555555603,63843.55555555542,1213864992.0000002,29778616.88888888,276093667.5555557,123.72931027942505,1528.5324494065833,0.08094647276049655,79.74893938688675,430.63256830956124,0.18519021842667283,72.5431365924211,821.5907821618579,0.08829594752942313,20
