IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-1188.6666666666667,-326.66666666666674,-272.0,0.9846334888446959,0.9157131184547429,0.9368671928620912,0.9457300157750602,0.9121998707198848,0.887278915514214,473.2800000000001,697.5466666666669,-212.10666666666668,1377560.4311111113,1599484.8755555556,539605.7999999997,3.5508078138473147,3.6698060411738953,3.1740720166769605,596.0,604.0,-234.66666666666666,284540.8769160997,175339.4184126984,73538.52807256237,533.4237311144863,418.7354993461844,271.179881393444,2.5280823384346762,-2.3128469612194307,0.7899488131200934,2.0720669854137417,-1.579321198923985,0.4842335969789994,1.5717280040254078,-0.7610567838166369,0.1296151046290554,-524.2018271196275,269.6433858924703,526.0874452027914,16732.974869998463,24661.998909703616,-7499.103116743732,274787.55555555585,72707.55555555565,276768.00000000006,279992448.00000006,608214190.2222223,56236547.55555556,67.90948223759169,1000.5380241538938,0.06787296494305593,123.27443638754421,1140.8818421632354,0.10805188743630326,73.85559483809531,478.1833771914518,0.15445036017746286,27
-296.66666666666674,-254.0,-74.0,0.9173824007261763,0.9525610694027278,0.8677074503327555,0.9158969529736393,0.9347683181293004,0.8244758474558112,1009.8666666666667,540.1600000000001,-251.67999999999995,1807806.5466666662,1916035.0977777778,97541.65777777779,3.8577349955682143,3.8737813160311987,3.269731364614579,1005.3333333333333,522.6666666666666,-248.0,30898.866213151934,24237.035102040816,4740.90231292517,175.78073333887286,155.68248167999127,68.85421056787428,2.4646084414208462,-2.2239803925031483,0.7595189012560339,2.0918514011304907,-1.478594627480911,0.3817788294612128,1.6886887625549527,-1.1085778797413055,0.4093460223771872,62.225396744416344,150.8494466531302,-84.85281374238552,35704.178404712744,19097.539946286273,-8898.231734451514,3872.00000000002,22755.555555555573,7199.999999999969,1274788355.5555558,364716031.99999994,79178528.0,49.31098592943906,1448.3754945915555,0.034045719575878944,35.9040697167079,793.5749099976497,0.0452434537236242,26.141495324058596,367.8239192270611,0.07107067799992967,27
-288.0000000000002,-276.66666666666663,-230.6666666666667,0.9309172743250216,0.9749323702719127,0.9565854669043024,0.9144368128318667,0.9305498054567227,0.9462955031326875,997.3866666666668,502.7199999999999,-297.91999999999996,1580923.4533333334,1989819.2044444447,123185.85333333332,3.827162073023638,3.8423586206995695,3.2907595045230944,989.3333333333333,486.66666666666674,-278.66666666666663,37628.94947845806,22949.221587301578,25079.013877551028,193.98182770161245,151.49000490891,158.3635497125239,2.47379084590171,-2.24331224456769,0.7681158568031687,1.9362796198766679,-1.1237390214217342,0.18245318484142725,2.134564691080706,-1.5628152465381584,0.42102193070591,9.428090415820577,105.59461265719068,131.99326582148893,35262.94377325233,17773.83605190506,-10533.062612554811,88.88888888888782,11150.222222222133,17422.222222222237,1243475203.555555,315909248.0,110945407.99999999,51.720960719787236,1435.4922531622694,0.036030121796791506,23.19846738232695,741.5504717969117,0.03128373356180712,31.924355035684666,475.0245841591313,0.06720569019011054,27
-372.0,-182.0,-388.66666666666674,0.9061248434218118,0.9525345631431887,0.9673940303755573,0.8929704834864136,0.94065780752981,0.9500683987268334,1016.8,474.7733333333335,-337.2800000000001,1464966.7599999998,2138749.906666666,114226.77777777778,3.8188270194582827,3.821577328737069,3.271127686030299,1033.3333333333335,458.66666666666674,-310.66666666666663,41420.98866213152,11876.704943310659,38941.67510204081,203.52146978176904,108.98029612416484,197.33645152895807,2.3693872384537773,-2.1019206415414935,0.7289238570408787,2.1179325691158484,-1.6422099008015105,0.5238970249725979,2.071808335450394,-1.3513129342485635,0.2700778988815318,65.99663291074495,-7.542472332656757,135.7645019878173,35949.308755524085,16785.77217632706,-11924.648757929941,4355.555555555623,56.888888888892666,18432.00000000005,1292352800.0000007,281762147.5555557,142197248.0000001,63.74058536146514,1464.5431900615138,0.04352250298524,22.608552953841766,688.1763081588258,0.03285284989587855,34.38242445074389,550.1446436064691,0.062497063000286915,27
-253.33333333333326,-206.66666666666663,-238.6666666666667,0.8918063250210897,0.969570087026634,0.9668702181239018,0.88642860324341,0.9350874905834919,0.9232699819948829,969.76,485.54666666666674,-361.5999999999999,1289673.0355555557,2056146.3155555553,61848.46666666666,3.8593278369440207,3.848985797376889,3.305408476211266,944.0,458.66666666666674,-425.33333333333326,20005.619229024946,11897.858321995465,27565.859410430843,141.4412218167849,109.07730433960799,166.0296943634808,2.336685007095279,-2.0952937740067723,0.7584128512405484,2.1095069977772654,-1.5906083159144977,0.48330735991314855,2.1372651367123034,-1.5256098016574522,0.38251863478753667,-28.28427124746281,-90.50966799187756,147.0782104868013,34286.193606173314,17166.667029126213,-12784.490603852784,800.0000000000515,8191.999999999906,21631.999999999833,1175543071.9999998,294694456.888889,163443200.00000012,46.707030163206326,1384.8820824251509,0.03372635891238828,18.590320061795598,703.1965111783003,0.026436877553111034,30.390641834471193,560.9051732096375,0.054181425463716903,27
-219.33333333333348,-192.0,-165.99999999999994,0.880921153871379,0.95602783433876,0.9362044296689779,0.8426688653568472,0.934654646460226,0.9210668131751474,1010.0799999999997,511.7866666666665,-336.6933333333334,1499314.5288888887,2085571.24,63688.004444444465,3.8732814707915586,3.886470114168322,3.38306484776067,1034.6666666666667,501.33333333333337,-354.66666666666663,14973.471927437642,13529.93088435374,9514.611519274375,122.3661388106924,116.31823109192187,97.54287016114696,2.27329333076197,-1.9731808664079917,0.6994489467981004,2.1326930068779655,-1.5863972764608918,0.4510339268397071,1.9694408143042934,-1.5078871826495057,0.5279162522018476,-111.25146690668305,-30.169889330626063,-50.911688245431606,35711.72087704541,18094.391126042963,-11903.906959015136,12376.888888888794,910.2222222222243,2592.0000000000186,1275327008.000001,327406990.2222223,141703000.88888898,41.802923874346924,1438.0972614303016,0.029068217425552014,24.746896550656402,741.4562967565923,0.03337606903995367,26.342023882424492,494.65092517630836,0.05325376450682955,27
-219.33333333333326,-257.33333333333326,-159.99999999999997,0.8838349485507883,0.9618190433586342,0.9138048831193787,0.865823950281012,0.9404340067426868,0.8974172257705761,1032.0000000000002,518.2400000000001,-291.0933333333333,1679831.1866666663,2034749.373333333,96730.88444444443,3.882901280266139,3.884727499881325,3.4434052114656457,1048.0,502.66666666666663,-296.0,15131.573696145128,19253.00244897959,8936.013786848069,123.01046173454162,138.75518890830566,94.53049130755679,2.1611472613661356,-1.7346800078182047,0.5716066691604349,2.0771332551821846,-1.4588483902173843,0.3754827994412371,1.9536954644901225,-1.542794232416826,0.5793631710324127,52.79730632859582,24.513035081134035,-60.339778661251586,36486.70990922586,18322.55091410582,-10291.703497909803,2787.5555555555848,600.8888888889079,3640.8888888888323,1331280000.0000005,335715872.00000006,105919160.88888887,40.66295064989202,1469.0311122943885,0.027680115356020663,25.730224337235075,757.7725486948941,0.03395507580942335,26.84208966861145,431.58399723190234,0.06219435808735149,27
-281.3333333333335,-229.99999999999994,-134.66666666666666,0.909672489069147,0.9691935251132536,0.886249599128857,0.8894786042829421,0.9141848207670279,0.8544271890069768,1016.2133333333338,480.0533333333333,-254.4533333333333,1663333.3733333328,1878541.871111111,116481.60444444446,3.851620566078975,3.8650498487553278,3.433850459436129,1024.0,424.0,-258.66666666666663,30562.057868480726,19441.920000000006,6739.327709750566,174.82007284199582,139.4342855971945,82.09340844276456,2.2143633179152302,-1.7961007781633727,0.5785914597903956,2.0255644340958074,-1.3567300427823925,0.32790220275868265,1.9429237762142768,-1.47081767038304,0.5203062017004705,109.36584882351963,160.27753706895066,-69.76786907707249,35928.56695660928,16972.448366560304,-8996.28387477605,11960.888888888949,25688.888888888854,4867.5555555555275,1290861923.555556,288064003.5555555,80933123.5555556,53.001635194900715,1456.8704601912202,0.03638047214434153,26.26091307543506,705.9170867271406,0.037201129664092884,28.233943322808372,376.70270034132284,0.07495020157069794,27
-262.66666666666686,-190.00000000000006,-184.0,0.8953296752446789,0.9590496945498546,0.9295248270755783,0.8912372719338347,0.9339626601631097,0.9262084497711677,1021.8666666666669,465.0133333333334,-274.88000000000005,1567033.746666666,1923649.0,104635.0266666667,3.8723249742377246,3.8693174191457453,3.469004604277617,1026.6666666666665,441.33333333333326,-274.6666666666667,20951.074829931968,12977.020226757368,9954.348117913827,144.7448611520698,113.91672496502595,99.77147948143211,2.3646172224263107,-2.111099944021702,0.7447507531741879,2.247662219856334,-1.699761578084082,0.4518066589828973,2.04703115942807,-1.4215042597636736,0.3614871302393212,-45.25483399593895,35.826743580118006,-33.94112549695487,36128.44247342467,16440.70406710802,-9718.475600627911,2047.9999999999918,1283.5555555555268,1152.0000000000398,1305264355.5555558,270296750.2222222,94448768.00000004,46.4214509802431,1458.537666446926,0.03182739263314891,22.849459025932692,676.3044153502343,0.03378576053521661,27.61513272746586,412.14797774046593,0.06700295578025475,27
-207.9999999999999,-227.33333333333337,-144.66666666666666,0.8957361087399275,0.9749665271431541,0.915131438556602,0.8945700633759172,0.9257740996601302,0.866186133212512,1005.3333333333336,476.95999999999987,-259.7866666666667,1595428.448888889,1841128.68,91906.10222222225,3.870593535538174,3.883025926410769,3.4031320337483115,990.6666666666667,436.0,-256.0,14517.986394557825,14638.442811791381,7572.053333333332,120.49060708021113,120.98943264513385,87.01754612337291,2.3541347238933836,-2.081358559150392,0.7271919519927896,2.139017173243664,-1.5126816401057321,0.3767973765981343,2.018889352686836,-1.449415102987918,0.4268506581099756,30.16988933062646,-118.79393923934012,62.22539674441629,35543.90086764379,16863.082517736788,-9184.845683092462,910.2222222222483,14112.000000000033,3872.000000000013,1263368888.8888888,284363552.00000006,84361390.22222224,39.36202343489077,1431.1869572724127,0.027503061871041488,19.909126885258786,695.1810251853669,0.028638766255091767,24.93868035357481,386.2609365585797,0.06456433460698309,27
-165.33333333333314,-233.33333333333326,-84.66666666666666,0.8866770782829022,0.9655767115204634,0.8570149971395733,0.8441905448574487,0.9506960506808387,0.8460870800826141,1011.306666666667,509.4933333333332,-281.1199999999999,1642038.724444445,1935960.111111111,66590.61777777779,3.868568998447746,3.891698482802403,3.3337865651000764,998.6666666666667,504.0,-288.0,14395.663673469388,15248.953469387752,4085.2868934240373,119.98193061236091,123.4866530009934,63.91624905627705,2.364286245172358,-2.13610789457127,0.7733775930358585,2.1301154147810264,-1.5075091113950285,0.37519729068418506,1.9417713504442344,-1.4232964017648522,0.4736134885806951,-113.13708498984795,-50.91168824543075,103.70899457402709,35755.09009295818,18013.309548466907,-9939.092916358111,12800.000000000078,2591.999999999932,10755.55555555558,1278426467.555556,324479320.888889,98785567.99999999,39.69304445085785,1439.4868221387478,0.027574441002442156,22.824548188299374,740.6307462036816,0.0308177162577887,23.512077274834258,406.83074285669875,0.05779326584253763,27
-323.9999999999999,-312.0,-126.0,0.9377232957271666,0.8462423942120438,0.7667261755383828,0.9213562419509981,0.8299207920506123,0.7619336459920117,909.9733333333337,589.5999999999999,-200.21333333333328,1904773.0533333328,1741883.5955555555,88037.48000000003,3.76326996314557,3.8327904713952456,3.4830829553470455,981.3333333333333,588.0,-226.66666666666663,80351.36435374148,50248.05442176871,25166.320907029483,283.46316225171387,224.16077806290892,158.63896402532853,2.40440514563176,-2.119017326088059,0.711993198897344,2.0473629634347295,-1.8225786354387208,0.76804244662504,1.9009341160747606,-1.685228424784869,0.7416254474657185,-49.02607016226767,-205.53237106489044,-22.62741699796966,32172.415734946335,20845.507909379423,-7078.610284198133,2403.5555555555925,42243.55555555582,512.0000000000064,1035064334.2222226,434535200.00000006,50106723.55555557,69.99479345716443,1344.8763280606056,0.052045524184443956,88.79239206648785,886.4865581483895,0.10016214149027722,77.58487825171433,351.39341674728814,0.22079206540033475,27
-379.33333333333314,-241.33333333333337,-117.33333333333331,0.9436838739600557,0.8253761817685192,0.8350248793345232,0.9387669472960742,0.8126068932664635,0.8100221393740251,874.9333333333336,486.3466666666667,-225.92,1437755.9866666673,1629619.2044444443,110452.23555555558,3.800273684265197,3.8175868527644767,3.4565731423579056,884.0,440.0,-231.99999999999997,78338.10430839001,42602.48961451249,30132.256507936523,279.8894501555748,206.40370542825167,173.5864525472438,2.2629518791396412,-1.8114184412964733,0.548052358180698,1.9989946247923884,-1.738749176784055,0.7092229896925283,1.833831009305011,-1.3641669148012137,0.5068591637706299,20.741798914805486,209.30360723121865,-147.07821048680177,30933.564654307498,17194.951300373672,-7987.478200283241,430.22222222222604,43808.00000000024,21631.999999999964,956885422.2222222,295666350.2222222,63799808.0,67.99424812274773,1296.123505774902,0.05245969833877568,83.56075633932474,741.3397601639887,0.11271587041391198,64.5245173041483,396.2013405103802,0.16285789750491217,27
-336.66666666666674,-384.00000000000006,-194.0,0.8922973903392256,0.9497307052978212,0.9230312789736017,0.8704360175357159,0.9113612517025549,0.9175713793279626,955.3600000000001,511.8400000000001,-123.89333333333335,2141639.6133333333,1531628.5911111115,262677.6933333333,3.6453229141943218,3.864507303922771,3.278938018664726,986.6666666666667,406.66666666666674,-183.99999999999997,79363.71809523812,60415.53850340136,39937.22195011339,281.71566888484944,245.7957251528215,199.84299324748264,2.4178357299914466,-2.2459521958705104,0.823296372638936,2.3105652971116264,-2.0802774870658585,0.7778782088545799,1.800433641294546,-1.0610500911878713,0.17463396020749067,228.15978806285972,-243.24473272817204,-92.3952860750422,33777.076723719,18096.276744126124,-4380.2908071902675,52056.888888889065,59167.99999999985,8536.888888888885,1140890912.0,327475232.0,19186947.555555567,90.72547112642135,1404.54520594944,0.06459419799528135,54.90873235550869,799.5998110165971,0.0686702667997116,57.94096612549324,324.9906391814318,0.17828503082867772,27
-708.6666666666665,-328.0,-220.0,0.9754335480584291,0.8476028398706394,0.6170500794373793,0.930027954188609,0.8363886410882017,0.5940731520650966,472.53333333333336,741.9733333333332,-123.4133333333333,1496633.4977777777,1118772.5911111112,533035.1333333333,3.5983718454573,3.806735227478496,3.2571519779848304,646.6666666666667,764.0,-117.33333333333334,173396.75283446713,48426.829206349204,60861.54448979594,416.40935728495236,220.0609670212989,246.70132648568378,2.359550993282117,-2.0720124871295282,0.7020368876590022,2.0353552413181495,-1.7553015898785644,0.7235157401657885,1.7781986118704594,-1.6302242283337018,0.7129437383135284,429.9209229614211,-71.65348716023635,143.3069743204738,16706.576216834164,26232.718772979337,-4363.320244441788,184832.0000000002,5134.222222222156,20536.88888888894,279109688.88888896,688155534.2222226,19038563.55555555,69.32307616435445,884.0969680351184,0.07841116831157459,81.76714906774397,1090.5409544502827,0.07497852211241435,148.25803332178816,357.4491354646762,0.41476679788036386,27
-536.6666666666666,-278.66666666666663,-418.6666666666667,0.9835246061073984,0.9106300049414171,0.9252253797641772,0.9598799087373839,0.8962104883616717,0.9054486075097596,144.10666666666668,844.6933333333336,-397.86666666666656,417499.8444444446,1205671.5777777776,1353767.9333333333,3.7327181268816942,3.8205367463487905,3.7799785649403588,120.0,836.0,-320.0,78506.94530612245,26918.765714285706,50035.80952380953,280.19090867856943,164.06939298444945,223.68685594779487,2.0495804018008186,-1.362500443965084,0.31120898721075557,1.6918899423224083,-0.974462864167821,0.27854293309743094,0.9824759655774762,0.049004266925655626,-0.03516701021250457,-7.542472332656459,37.712361663282024,509.11688245431463,5094.94006070947,29864.41920115344,-14066.710900404383,56.88888888888816,1422.2222222221837,259200.00000000044,25958414.22222222,891883534.2222222,197872355.5555555,36.57126984092537,440.53333333333336,0.08301589703599886,45.583622790062094,1215.6054330616037,0.03749869945485184,62.31561245430842,640.9233339487648,0.09722787290389073,27
