IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-170.66666666666663,-137.33333333333331,-240.66666666666663,0.8974358251519601,0.9001956122049127,0.944700433164639,0.8896038884838188,0.8822713862423051,0.9154928652607653,1099.4133333333332,128.74666666666667,-72.53333333333335,1470918.9022222222,1448457.5333333332,758665.888888889,3.861815094019483,3.8261183686008224,3.849191243502649,1085.3333333333335,125.33333333333334,-90.66666666666666,16512.301859410425,10908.456054421771,22984.852607709745,128.50020178743077,104.44355439385319,151.60756118251408,2.0848468268084175,-1.69670121453815,0.6084932488116417,2.077271962560792,-1.7203018149162639,0.6154845999878129,1.5100924540285372,-0.4507120804634528,-0.15417773262797846,22.627416997969135,-41.48359782961086,86.73843182554992,38870.13116634531,4551.882052758202,-2564.4405931032115,511.99999999998255,1720.8888888888946,7523.555555555572,1510887096.8888888,20719630.222222224,6576355.555555551,41.07705496313534,1564.6393009963103,0.02625337030520634,33.932743937251985,231.04231454673214,0.14686809212339552,40.10652482244421,232.30141339790995,0.17264864744385172,41
-184.0,-167.3333333333333,-212.66666666666663,0.8738645777509025,0.9181909270100891,0.9382760021397036,0.8653266124373498,0.9180767758713309,0.9234387781336649,1124.0533333333333,135.04000000000005,-33.49333333333333,1655663.2933333328,1402138.5288888887,881907.8444444443,3.851032528703928,3.8517716681780643,3.8092773987056097,1130.6666666666665,122.66666666666666,-28.0,12158.908662131524,17138.869115646256,22669.107664399093,110.26744153253726,130.91550372528937,150.56263701330118,1.93245453157229,-1.4517838691909635,0.519848791211651,2.0732900510936347,-1.5571078043938404,0.4449112414586908,1.737496004523683,-0.9325724665585663,0.10153406675249667,-147.07821048680194,-60.33977866125208,-116.90832115617593,39741.286720767144,4774.384986571568,-1184.168156227072,21632.000000000015,3640.8888888888923,13667.555555555573,1579369870.222223,22794751.999999996,1402254.222222223,38.52941156513499,1596.6648796092993,0.024131182477416965,36.91961237307047,262.108238880217,0.1408563596886501,35.836666511642335,213.05114670217364,0.1682068698824643,41
-312.6666666666665,-350.66666666666663,-252.0,0.9539663313840856,0.9232922616067811,0.9215526296477765,0.8822138630124431,0.8795363694553714,0.862323501312167,1149.4933333333333,163.41333333333338,-91.09333333333333,2069630.9022222222,1711650.2088888893,907459.24,3.7549419233619243,3.775850804553341,3.655994482533906,1225.3333333333335,146.66666666666669,-57.33333333333333,142289.6790929705,53071.83020408165,51658.6985941043,377.21304205047113,230.3732410764793,227.2855001844691,2.360042162966155,-1.9790901111811205,0.6129285625483809,2.091384098320144,-1.6699597311066516,0.5425949329708863,1.76689412608043,-1.175419721730902,0.388868625184614,394.0941793813026,169.7056274847715,237.58787847867978,40640.72654643643,5777.533806814885,-3220.6356860443284,155310.2222222223,28800.000000000033,56447.99999999991,1651668654.2222228,33379896.888888896,10372494.222222222,82.42631726443791,1707.2678524472956,0.04827966340857605,64.16423372010992,391.5502181500265,0.16387229720690571,63.45770244816621,337.3724351514213,0.1880939159113126,41
-1331.333333333333,-613.3333333333333,-585.3333333333331,0.981338483030409,0.9605037983954464,0.9449688402730757,0.9672980065374525,0.9463638478819352,0.9208055806828803,763.1999999999998,9.49333333333335,-438.1333333333334,1824226.6,1729629.4444444438,576030.5466666667,3.646817228706484,3.7071533650920014,3.4687673002026895,593.3333333333333,20.0,-354.66666666666663,447620.0634920634,105985.20743764173,149122.10430839003,669.0441416618663,325.55369363231273,386.16331300162375,2.3637943519915963,-1.9339870008550426,0.5575986675205072,2.088560137255521,-1.6949925665924828,0.5728623554002843,1.961112295026687,-1.5931454787269252,0.6174689487670191,30.16988933062612,64.11101482758019,-58.45416057808777,26983.19477007866,335.6400188032146,-15490.352553193306,910.2222222222277,4110.222222222207,3416.8888888888705,728092800.0000002,112654.22222222226,239951022.2222224,88.12597044382925,1426.365176866632,0.061783596426141014,60.12963772827286,451.9907963664747,0.13303288078352746,90.36577523229317,817.3340728653532,0.11056161517345668,41
-260.0,-128.66666666666666,-219.33333333333331,0.9086155263367982,0.8324051174107252,0.8592966292704702,0.854142239007377,0.827912729821692,0.8301170220107008,1239.52,195.2,16.21333333333334,2285187.168888889,1630960.0044444446,1125084.84,3.8611787912688578,3.78356298075627,3.7702864379664787,1242.6666666666667,149.33333333333334,45.33333333333333,30850.522267573684,19875.410430839,42734.538594104306,175.64316743777334,140.98017743937976,206.72333829082845,2.1229387535092337,-1.5823448625820173,0.4574976996683877,2.067939395601313,-1.771508361081315,0.6829637569372783,1.852098011679742,-1.411380134479782,0.4396057893831945,-20.74179891480526,-3.771236166328471,33.941125496954385,43823.64987081747,6901.362184380703,573.2278972818948,430.2222222222166,14.222222222223863,1152.000000000007,1920512288.0,47628799.99999999,328590.22222222254,54.70892675484203,1769.2635806396338,0.030921863397574353,58.84337024867138,334.2145152775717,0.1760646757062625,77.32965508493851,279.83131426708565,0.27634382266143037,41
-186.0,-154.0,-208.66666666666669,0.8960743732424813,0.8309760716924977,0.8947289357549171,0.8529054382751269,0.7879982800715599,0.8792519245823803,1196.5333333333333,142.23999999999995,41.49333333333334,2066621.0888888882,1406501.4444444445,1177128.6800000004,3.86688298775001,3.832765471520083,3.8068300162674586,1236.0,127.99999999999999,58.66666666666666,12081.995464852613,11556.458231292516,36424.028299319725,109.91813073762042,107.50096851327673,190.850801149274,1.7596945001843594,-1.01757749164346,0.25677269603804964,2.1154785342086964,-1.7724055662467977,0.611595964960908,2.0858439777196125,-1.6876311271980713,0.5158618527171621,35.82674358011923,156.50630090262237,-26.39865316429777,42303.84169578719,5028.943427798727,1467.0108687016905,1283.5555555556143,24494.222222222175,696.8888888888887,1789615022.2222226,25290272.000000007,2152120.8888888885,33.94322056349724,1698.797399469532,0.019980734944671084,47.6834003261792,246.66046839059288,0.1933159400746429,64.0977032003141,265.94355290800587,0.2410199551725419,41
-200.66666666666652,-115.33333333333333,-179.33333333333331,0.9237016426957891,0.8808441690335324,0.885987381284815,0.9154915238289123,0.8733796692413179,0.8305123301947833,1200.3733333333332,179.84,48.42666666666666,2205978.8488888885,1405457.0,1104328.0044444446,3.8706872027419363,3.8394701856189233,3.8288776940529394,1236.0,170.66666666666666,65.33333333333334,13387.467755102041,15848.826485260768,24886.671383219953,115.70422531222462,125.89212241145499,157.7550993889578,1.6092918546836144,-0.6941827175252779,0.08665242209713897,2.1618092238491053,-1.8935990596570373,0.7161697251359062,1.7573649399511917,-1.1568325674971223,0.266918226372249,-62.225396744416685,-37.71236166328245,-113.13708498984782,42439.606197775,6358.304176429436,1712.141219513027,3872.0000000000628,1422.2222222222158,12800.00000000005,1801120174.222222,40428032.00000001,2931427.555555555,30.760436350033213,1705.0177451015318,0.018041123875928614,43.99919191177139,306.28846243732755,0.14365278914407187,52.33193204068727,225.23216663897918,0.2323466173664672,41
-235.33333333333326,-156.66666666666663,-210.0,0.8982148260522309,0.8600305259055291,0.8876461418397433,0.8828698657664176,0.857356207976456,0.8829396986285747,1217.6000000000004,164.05333333333337,49.44,2219322.7777777775,1455130.6711111113,1188474.5644444446,3.8655980500028,3.8221108414425897,3.811907129546198,1249.3333333333335,141.33333333333334,52.0,18054.965986394545,19748.35083900227,29468.215147392286,134.3687686421013,140.52882565154476,171.66308615247567,1.9897214787494504,-1.3700755723067184,0.37922760113049847,1.9747850241536196,-1.6828825080098442,0.6460238736952317,1.8777121911526868,-1.395422636991993,0.4138531813414421,-41.4835978296104,60.3397786612518,96.16652224137061,43048.66083863701,5800.161223812854,1747.9679630931453,1720.8888888888569,3640.8888888888578,9248.00000000003,1853187200.0,33641870.222222224,3055391.999999999,41.10128411078609,1731.7037673279394,0.02373459299808902,54.28484543999776,299.31073411348876,0.18136618321017092,56.39858154244662,243.85554922717853,0.23127864722038816,41
-182.0,-182.0,-220.66666666666666,0.8782153321766539,0.8351676377871737,0.8521476317944175,0.874587787917406,0.8330902438841397,0.8520531452146454,1245.6000000000001,157.7066666666667,52.16,2296712.68,1514125.3377777773,1306047.3644444447,3.8627215219293616,3.8341772111234906,3.7764104964710303,1268.0,129.33333333333331,57.33333333333334,17707.90022675737,25919.567528344676,34903.411519274385,133.07103451449294,160.99555126879957,186.8245474215698,2.081060556544794,-1.7135208782778957,0.6302401604402563,2.0419714017784854,-1.7339163787656182,0.6381759236371124,1.8994004865056622,-1.506918742274424,0.4723919854885802,-65.99663291074467,-96.16652224137066,-60.339778661252055,44038.61033229818,5575.772671916322,1844.134485334516,4355.555555555586,9248.000000000038,3640.8888888888887,1939399200.0,31089240.88888888,3400832.0000000005,45.17147575873765,1770.7924051740854,0.025509187653364074,63.33094732347596,310.6997407287121,0.20383328024329916,72.7330583557283,261.843311925281,0.27777321414450806,41
-203.33333333333326,-153.33333333333331,-251.33333333333334,0.8994421812397864,0.8198872214766135,0.8493867174181801,0.8989795299831607,0.8054418216371672,0.8484929535190995,1219.4133333333332,151.51999999999998,37.38666666666666,2142442.386666667,1494460.9822222225,1215837.9422222222,3.873553447166831,3.8157231252838324,3.78700930420836,1237.3333333333333,125.33333333333333,30.666666666666668,18463.648798185928,19828.590294784583,37008.396190476196,135.88100970402718,140.81402733671308,192.37566423660815,2.149502854435668,-1.8837958990570942,0.7310481648997951,2.1131269570627165,-1.858710038809339,0.7031444532577672,2.0429757029854083,-1.7847988459892248,0.6490769603088185,11.313708498984624,54.68292441175969,62.225396744416074,43112.77185346459,5357.040974269283,1321.8182762980528,127.99999999999692,2990.222222222224,3871.9999999999864,1858711096.8888886,28697887.999999985,1747203.5555555553,42.466195706441304,1734.4518237440004,0.024483929230604665,59.24442777360775,285.08026160286084,0.20781665991362067,73.17850321872767,264.5314516062105,0.27663441445013276,41
-169.33333333333348,-163.99999999999997,-254.66666666666666,0.8835564207746184,0.8773891513011248,0.8640045167014702,0.8736004891345885,0.8720493304672199,0.8550158345658888,1240.533333333333,164.42666666666665,59.09333333333334,2315540.8755555553,1501040.9644444443,1292312.288888889,3.8697795274838094,3.81329324880092,3.7739132765645906,1264.0,130.66666666666669,72.0,22786.321995464867,23301.40154195012,36924.18612244897,150.95138951154067,152.64796605900165,192.156670772703,2.215276613790155,-1.9003350681234696,0.6853371760630576,2.051610836657951,-1.676034762263398,0.5896203870086072,1.9343484533273492,-1.5194728529361887,0.474841682591321,-45.25483399593816,-58.454160578087965,-98.05214032453456,43859.4766143976,5813.360550395003,2089.2648361458528,2047.99999999992,3416.8888888888932,9614.222222222217,1923653688.88889,33795160.888888896,4365027.555555557,50.20137226986712,1766.3484694576991,0.028420990046929894,53.17977894734886,311.3116052375105,0.17082491642666564,71.41291510955456,272.4988888866236,0.2620668120935596,41
-267.3333333333335,-222.0,-185.99999999999997,0.8921622346130686,0.7724797598820802,0.8331863943485798,0.8767245240421089,0.7678048002242579,0.830197701593526,1198.8266666666668,188.5866666666668,68.58666666666666,2349818.386666666,1424263.3288888887,1195270.6177777778,3.8225279812459965,3.8019025914926754,3.725644332480943,1230.6666666666665,137.33333333333334,93.33333333333334,36284.998820861685,51522.18848072563,33895.34040816325,190.48621687896917,226.98499615773204,184.1068722458867,2.357671511234107,-2.0982504771050845,0.7384112404776118,1.9847574007620454,-1.797531958771154,0.7621471538912759,1.623807604743602,-1.0708761237997924,0.2634094375087862,15.084944665312321,-41.48359782961068,-101.82337649086264,42384.92327336325,6667.545542068354,2424.904854949067,227.55555555553465,1720.88888888888,10367.99999999996,1796481720.8888898,44456163.555555575,5880163.555555556,61.834474383002764,1715.128522557097,0.03605238532842618,106.23780452885458,401.03226802839697,0.2649108637844871,75.99391788528575,264.70370857495243,0.2870904918348268,41
-247.33333333333348,-265.33333333333337,-224.66666666666669,0.9163525068623353,0.9061050421400013,0.8410196837827125,0.9096167732375305,0.8876411030718416,0.7970262642164163,1173.2266666666671,211.6266666666666,-13.013333333333335,2069239.328888889,1539202.4933333336,910034.4933333334,3.8438069560504826,3.8030610951590256,3.7294703008317884,1202.6666666666665,136.0,4.0,27375.153922902515,32594.651428571422,33216.621133786844,165.45438623047295,180.53988874642474,182.2542760370435,2.1690130386102164,-1.7185376722381216,0.5481837840277075,2.0157365615658387,-1.5533306955754003,0.47927395845606635,1.7694919380229757,-1.2992355111890044,0.36905413375000096,-105.59461265719142,26.398653164297798,143.30697432047347,41479.826593444464,7482.132553995258,-460.09081229204685,11150.22222222229,696.8888888888902,20536.888888888843,1720576014.2222226,55982307.5555556,211683.55555555547,46.73899157377419,1674.6320166266712,0.027910007159616966,52.12224946113597,388.253113316558,0.13424811720347665,70.24832145088357,245.98464270040202,0.28558011052926907,41
-152.0,-268.6666666666667,-328.0,0.8836694056968044,0.9461795619934048,0.9099300283945102,0.8803333504921917,0.943227633514579,0.8891699349193241,1192.1599999999999,201.17333333333332,-26.71999999999999,2034488.8222222219,1611859.4177777774,989622.2622222224,3.8614507678959153,3.819525905386454,3.661652552199769,1189.3333333333335,146.66666666666666,-45.33333333333334,15731.348027210886,34236.128072562366,49875.7340589569,125.42467072793488,185.030073427436,223.32875779656524,2.1174875860660305,-1.756434591734319,0.6389696200516632,1.7755834515696263,-0.9718118933163599,0.16305630042213232,1.801075258813103,-1.2421653918902087,0.3341765831967607,-58.45416057808757,-147.07821048680188,-5.656854249492184,42149.22101296774,7112.551409695088,-944.6946596652274,3416.8888888888464,21632.0,31.999999999997783,1776556832.0000014,50588387.55555559,892447.9999999998,41.28943905864763,1694.5853639033812,0.024365511433156576,39.90744848326494,382.6899876749674,0.10428140209709326,64.45504893593157,308.2692041418057,0.20908688921869037,41
-143.33333333333348,-303.33333333333337,-340.0,0.9309954122588013,0.9494042987061713,0.9333242534388975,0.8892271545573229,0.9308274938169829,0.9300007995039523,1114.6133333333332,234.66666666666663,-96.80000000000001,1719523.6311111113,1597554.5644444448,659273.1777777777,3.8604954637426565,3.8215970456332147,3.6164058981704064,1148.0,198.66666666666663,-109.33333333333334,12087.870113378684,33798.965986394556,40841.6507936508,109.94485032678286,183.84495094071676,202.0931735453991,2.1144202944862,-1.7280947944692144,0.6119927605200761,2.1209245389995566,-1.6212159485210298,0.47408052750093377,2.0018428420612127,-1.5372391521178148,0.47646094142858586,96.16652224137056,158.39191898578645,-43.369215912774834,39407.53232004709,8296.71956592216,-3422.39682094289,9248.000000000018,25087.999999999938,1880.8888888888819,1552953603.5555558,68835555.5555556,11712800.0,30.195805448218568,1583.5107212912847,0.01906889864540683,40.0639488817565,418.0642800123233,0.09583203061638161,52.542131242989726,309.8861726505395,0.1695530032643367,41
-212.66666666666652,-131.33333333333331,-138.0,0.9226141397963472,0.831191261673889,0.8368773369783269,0.9183662421816026,0.8064368387605845,0.7556557188615917,1171.8400000000001,191.94666666666663,13.866666666666674,2057479.6488888883,1426110.1911111113,971127.72,3.8699078747441664,3.8415603670234306,3.785186635109416,1176.0,178.66666666666663,21.33333333333333,19855.719909297044,20676.350839002273,18938.485260770976,140.91032577244667,143.79273569621753,137.6171692078099,1.8741600820485567,-1.190979643425873,0.3161684261120006,1.740043752457796,-1.1343793116862209,0.3298234293389475,1.4789077343223498,-0.7916786986525044,0.14103852624628632,45.25483399593941,243.24473272817258,-346.95372730219947,41430.8005232822,6786.339481307693,490.2607016226732,2048.000000000033,59168.00000000011,120376.88888888899,1716511232.000001,46054403.55555557,240355.5555555558,36.91961237307048,1668.523935832041,0.02212710982456468,57.754114812520314,332.9822150739519,0.17344504360298557,52.651643426920266,186.36470815163597,0.28251938872503785,41
