1 0:-566.6666870117188 1:-313.3333435058594 2:-396.6666564941406 3:0.9149197340011597 4:0.9068683385848999 5:0.9248116016387939 6:0.8785063028335571 7:0.8965986371040344 8:0.8681127429008484 9:-90.02666473388672 10:375.760009765625 11:-742.7999877929688 12:1774545.25 13:996004.9375 14:996004.9375 15:3.73234748840332 16:3.480133056640625 17:3.480133056640625 18:-96 19:406.6666564941406 20:-777.3333129882812 21:162296.90625 22:44190.7421875 23:123375.765625 24:402.8609008789062 25:210.2159423828125 26:351.2488708496094 27:1.380279779434204 28:-0.2681149542331696 29:-0.2006125450134277 30:2.015127897262573 31:-1.654465913772583 32:0.6246445178985596 33:1.521201133728027 34:-0.399402379989624 35:-0.1412427425384521 36:-720.3060913085938 37:-48.08325958251953 38:55.625732421875 39:-3182.92333984375 40:13285.1220703125 41:-26261.9453125 42:518840.875 43:2312 44:3094.22216796875 45:10131001 46:176494480 47:689689792 48:142.0149536132812 49:560.48486328125 50:0.2533787488937378 51:65.09316253662109 52:603.960205078125 53:0.1077772453427315 54:93.74025726318359 55:1156.085205078125 56:0.08108421415090561
1 0:-10.66666698455811 1:-13.33333301544189 2:-21.33333396911621 3:0.7722784280776978 4:0.7843334078788757 5:0.8106151223182678 6:0.7440133690834045 7:0.776650607585907 8:0.7871495485305786 9:-263.8933410644531 10:986.239990234375 11:166.2400054931641 12:1300745.25 13:1052174.625 14:1052174.625 15:3.909918785095215 16:3.911182165145874 17:3.911182165145874 18:-262.6666564941406 19:986.6666870117188 20:160 21:107.6709289550781 22:103.4332885742188 23:1452.004760742188 24:10.37646007537842 25:10.17021560668945 26:38.10517883300781 27:2.023003816604614 28:-1.624508500099182 29:0.6015680432319641 30:1.308214068412781 31:-0.5575717687606812 32:0.2489717602729797 33:1.640170097351074 34:-1.14372181892395 35:0.4833986461162567 36:11.31370830535889 37:15.08494472503662 38:58.45415878295898 39:-9330.0380859375 40:34868.84765625 41:5877.4716796875 42:128 43:227.5555572509766 44:3416.888916015625 45:87049616 46:1215836672 47:34544672 48:4.740370273590088 49:373.4540710449219 50:0.01269331574440002 51:4.710272312164307 52:1394.818725585938 53:0.003376978216692805 54:17.0625 55:240.470947265625 56:0.07095451653003693
1 0:-10 1:-18 2:-54.66666793823242 3:0.9206781983375549 4:0.8815203309059143 5:0.9512702822685242 6:0.7568456530570984 7:0.850735068321228 8:0.8860275149345398 9:-270.7200012207031 10:969.8133544921875 11:199.6266632080078 12:1216649 13:1063382.375 14:1063382.375 15:3.891510963439941 16:3.911187887191772 17:3.911187887191772 18:-274.6666564941406 19:978.6666870117188 20:174.6666717529297 21:345.7567443847656 22:989.0075073242188 23:6803.73974609375 24:18.59453582763672 25:31.44849014282227 26:82.48478698730469 27:1.755891561508179 28:-0.8281450271606445 29:0.06957368552684784 30:0.8336924910545349 31:-0.3372510969638824 32:0.5006644129753113 33:1.621180772781372 34:-1.06751275062561 35:0.4642545282840729 36:-33.94112396240234 37:-3.771236181259155 38:-107.4802322387695 39:-9571.3974609375 40:34288.078125 41:7057.86865234375 42:1152 43:14.22222232818604 44:11552 45:91611648 46:1175672320 47:49813508 48:5.890859127044678 49:383.6947021484375 50:0.01535298582166433 51:10.1753511428833 52:1372.19189453125 53:0.007415399421006441 54:19.26285934448242 55:304.4107055664062 56:0.06327918171882629
1 0:-891.3333129882812 1:-1223.333374023438 2:-642.6666870117188 3:0.989676296710968 4:0.9964045882225037 5:0.9813731908798218 6:0.970367431640625 7:0.9569476246833801 8:0.9777671694755554 9:367.0400085449219 10:341.6000061035156 11:22.55999946594238 12:671372.8125 13:1317198.5 14:1317198.5 15:3.426366329193115 16:3.814417839050293 17:3.814417839050293 18:468 19:806.6666870117188 20:140 21:268549.4375 22:496746.875 23:115166.390625 24:518.2175903320312 25:704.802734375 26:339.3617553710938 27:2.462362766265869 28:-2.055999517440796 29:0.5879139304161072 30:1.907336950302124 31:-1.03334379196167 32:0.1199884712696075 33:1.9466952085495 34:-1.183424711227417 35:0.2094321995973587 36:-339.4112548828125 37:688.2506103515625 38:145.1925964355469 39:12976.8232421875 40:12077.3837890625 41:797.616455078125 42:115200 43:473688.875 44:21080.888671875 45:168397952 46:145863200 47:636192 48:52.91569900512695 49:890.5018310546875 50:0.0594223327934742 51:47.89469909667969 52:1097.593383789062 53:0.04363610595464706 54:47.6475944519043 55:473.7865905761719 56:0.1005676314234734
1 0:-314 1:-305.3333435058594 2:-476 3:0.9653814435005188 4:0.9210937023162842 5:0.9474282264709473 6:0.947942852973938 7:0.8316602110862732 8:0.9351140260696411 9:438.7200012207031 10:-644.7466430664062 11:-495.6266784667969 12:611661.0625 13:1479946.5 14:1479946.5 15:3.250378370285034 16:3.849080085754395 17:3.849080085754395 18:561.3333129882812 19:-692 20:-590.6666870117188 21:59350.2734375 22:37398.43359375 23:95828.7578125 24:243.6191101074219 25:193.3867492675781 26:309.5621948242188 27:2.209072113037109 28:-1.645781874656677 29:0.4286094605922699 30:1.56831419467926 31:-0.8073252439498901 32:0.2329480946063995 33:1.744988322257996 34:-1.202403664588928 35:0.4509502053260803 36:79.19596099853516 37:-115.022705078125 38:-69.76786804199219 39:15511.0947265625 40:-22795.236328125 41:-17523.048828125 42:6272 43:13230.22265625 44:4867.5556640625 45:240594048 46:519622816 47:307057248 48:46.84233474731445 49:706.4579467773438 50:0.06630591303110123 51:54.06300735473633 52:949.6181640625 53:0.05693131312727928 54:72.96245574951172 55:820.8485717773438 56:0.08888661861419678
1 0:-600.6666870117188 1:-1106.666625976562 2:-412.6666564941406 3:0.9686141610145569 4:0.9838996529579163 5:0.8991233110427856 6:0.932237982749939 7:0.9427229166030884 8:0.8867164850234985 9:576.1599731445312 10:169.7066650390625 11:-643.7866821289062 12:226899.625 13:2032865 14:2032865 15:2.887829780578613 16:3.804594993591309 17:3.804594993591309 18:573.3333129882812 19:169.3333282470703 20:-741.3333129882812 21:196222.953125 22:400744.125 23:101167.625 24:442.9706115722656 25:633.0435180664062 26:318.068603515625 27:2.192278861999512 28:-1.558290243148804 29:0.3524172306060791 30:1.716572523117065 31:-0.8810058236122131 32:0.1513697057962418 33:1.280152916908264 34:-0.4343203604221344 35:0.126389279961586 36:47.14045333862305 37:-354.4961853027344 38:92.39528656005859 39:20370.33203125 40:6000.03662109375 41:-22761.294921875 42:2222.22216796875 43:125667.5546875 44:8536.888671875 45:414950432 46:36000440 47:518076576 48:75.70046234130859 49:1021.169494628906 50:0.07413114607334137 51:80.53510284423828 52:914.643798828125 53:0.08805077522993088 54:104.9034271240234 55:1008.070617675781 56:0.1040635704994202
1 0:-419.3333435058594 1:-218.6666717529297 2:-240.6666717529297 3:0.9892644286155701 4:0.9079969525337219 5:0.8914911150932312 6:0.9598866105079651 7:0.9035733938217163 8:0.8838979601860046 9:119.8399963378906 10:825.280029296875 11:-477.7066650390625 12:1986961.875 13:1193876.5 14:1193876.5 15:3.638020515441895 16:3.62422251701355 17:3.62422251701355 18:-156 19:762.6666870117188 20:-466.6666564941406 21:375981.40625 22:35138.828125 23:53553.0546875 24:613.1732177734375 25:187.4535369873047 26:231.4153289794922 27:2.408612012863159 28:-1.984233260154724 29:0.5587302446365356 30:2.019865751266479 31:-1.441840410232544 32:0.4144168496131897 33:1.662748217582703 34:-1.00962233543396 35:0.3313503861427307 36:488.3750915527344 37:-64.11101531982422 38:62.22539520263672 39:4236.98388671875 40:29178.0546875 41:-16889.48046875 42:238510.21875 43:4110.22216796875 44:3872 45:17952032 46:851358848 47:285254560 48:67.97960662841797 49:872.3677978515625 50:0.07792539149522781 51:60.97985076904297 52:1194.708251953125 53:0.0510416254401207 54:71.58695983886719 55:745.8193969726562 56:0.09598430991172791
1 0:-238.6666717529297 1:-478 2:-314.6666564941406 3:0.9721095561981201 4:0.7731452584266663 5:0.8360076546669006 6:0.8560569286346436 7:0.7430394887924194 8:0.8237672448158264 9:-81.06666564941406 10:897.0133056640625 11:-354.8800048828125 12:2562357.25 13:1121925 14:1121925 15:3.695962190628052 16:3.601601362228394 17:3.601601362228394 18:-169.3333282470703 19:825.3333129882812 20:-405.3333435058594 21:129583.890625 22:158027.4375 23:118904.6953125 24:359.9776306152344 25:397.5266418457031 26:344.8255920410156 27:2.363570213317871 28:-1.901398777961731 29:0.4993135333061218 30:2.57457160949707 31:-2.604920148849487 32:1.029143333435059 33:2.0340735912323 34:-1.666577935218811 35:0.5514218211174011 36:-422.3784484863281 37:-499.6887817382812 38:113.1370849609375 39:-2866.139404296875 40:31714.2109375 41:-12546.90234375 42:178403.5625 43:249688.890625 44:12800 45:8214755.5 46:1005791168 47:157424768 48:63.99555587768555 49:512.8670654296875 50:0.1247800141572952 51:195.4835815429688 52:1371.41748046875 53:0.1425412744283676 54:132.1569366455078 55:683.7158813476562 56:0.1932922005653381
1 0:-1296 1:-1353.333374023438 2:-516.6666870117188 3:0.9383916854858398 4:0.7690150141716003 5:0.7906458973884583 6:0.9019089937210083 7:0.7675557136535645 8:0.7883091568946838 9:184.0533294677734 10:1036.21337890625 11:-138.6133270263672 12:2894457.25 13:2157380 14:2157380 15:3.493333339691162 16:3.505262851715088 17:3.505262851715088 18:174.6666717529297 19:940 20:-80 21:480961.15625 22:600629.125 23:142577.921875 24:693.5136108398438 25:775.002685546875 26:377.5949096679688 27:2.372828245162964 28:-1.966898083686829 29:0.543018102645874 30:2.451662302017212 31:-2.407685995101929 32:0.9463379383087158 33:1.446807622909546 34:-0.7525708675384521 35:-0.03546129167079926 36:-650.5382690429688 37:-69.76786804199219 38:-171.5912475585938 39:6507.26806640625 40:36635.671875 41:-4900.72119140625 42:423200 43:4867.5556640625 44:29443.5546875 45:42344536 46:1342172544 47:24017070 48:171.1106719970703 49:990.5333251953125 50:0.1727460026741028 51:375.0252990722656 52:1784.394897460938 53:0.2101694494485855 54:179.9891357421875 55:534.3070068359375 56:0.3368646502494812
1 0:-670.6666870117188 1:-656.6666870117188 2:-318 3:0.9142233729362488 4:0.7562058568000793 5:0.8644055724143982 6:0.9114506840705872 7:0.7468128204345703 8:0.8216689229011536 9:-15.73333358764648 10:1056.586669921875 11:127.8933334350586 12:1996276.375 13:1921240.5 14:1921240.5 15:3.619096279144287 16:3.584442853927612 17:3.584442853927612 18:-260 19:974.6666870117188 20:237.3333282470703 21:417163.96875 22:424352.59375 23:60819.7265625 24:645.88232421875 25:651.4235229492188 26:246.6165618896484 27:1.864268898963928 28:-1.151249170303345 29:0.1542405784130096 30:2.300376176834106 31:-2.151541709899902 32:0.8320522904396057 33:1.309504866600037 34:-0.4407607614994049 35:-0.01562511548399925 36:111.25146484375 37:280.9570922851562 38:64.11101531982422 39:-556.25732421875 40:37355.98046875 41:4521.71240234375 42:12376.888671875 43:78936.890625 44:4110.22216796875 45:309422.21875 46:1395469184 47:20445880 48:178.4193267822266 49:886.7373046875 50:0.2012087851762772 51:325.2089233398438 52:1720.09326171875 53:0.1890647113323212 54:93.13349914550781 55:378.4788208007812 56:0.2460732161998749
1 0:-10.66666698455811 1:-18.66666603088379 2:-84 3:0.7993137836456299 4:0.8538180589675903 5:0.8918332457542419 6:0.7880891561508179 7:0.8223457336425781 8:0.8731389045715332 9:-265.3866577148438 10:982.5599975585938 11:190.8800048828125 12:1241259.75 13:1069554.625 14:1069554.625 15:3.908288955688477 16:3.9109947681427 17:3.9109947681427 18:-264 19:981.3333129882812 20:165.3333282470703 21:116.16943359375 22:128.9317016601562 23:2309.250732421875 24:10.7781925201416 25:11.35480976104736 26:48.05466461181641 27:2.005538463592529 28:-1.614261984825134 29:0.6080535054206848 30:1.263888835906982 31:-0.3159586191177368 32:0.0526878759264946 33:1.532500267028809 34:-1.032251000404358 35:0.4845637679100037 36:-1.13686837721616e-13 37:1.885618090629578 38:73.53910827636719 39:-9382.8359375 40:34738.7421875 41:6748.626953125 42:1.292469707114106e-26 43:3.555555582046509 44:5408 45:88037600 46:1206780160 47:45543968 48:4.52548360824585 49:375.5893859863281 50:0.01204901840537786 51:4.148359775543213 52:1389.634399414062 53:0.002985216677188873 54:15.69939804077148 55:277.7589111328125 56:0.05652167648077011
1 0:-12.66666698455811 1:-13.33333301544189 2:-39.33333206176758 3:0.8614301681518555 4:0.7455809712409973 5:0.8143094182014465 6:0.8276869058609009 7:0.6679466962814331 8:0.7576276659965515 9:-270.8800048828125 10:985.2266845703125 11:163.5200042724609 12:1320033.875 13:1053327.875 14:1053327.875 15:3.910840034484863 16:3.911696672439575 17:3.911696672439575 18:-272 19:986.6666870117188 20:169.3333282470703 21:61.84925079345703 22:98.45551300048828 23:808.18212890625 24:7.864429473876953 25:9.92247486114502 26:28.42854499816895 27:1.352792978286743 28:-0.6558157205581665 29:0.3045207262039185 30:1.287482619285583 31:-0.60616135597229 32:0.3179616332054138 33:1.279965043067932 34:-0.4075740277767181 35:0.1342032253742218 36:13.19932651519775 37:24.51303482055664 38:-56.56854248046875 39:-9577.0546875 40:34833.0234375 41:5781.30517578125 42:174.2222290039062 43:600.888916015625 44:3200 45:91719968 46:1213339520 47:33423488 48:3.177700042724609 49:383.2271728515625 50:0.008291948586702347 51:5.073679447174072 52:1393.380981445312 53:0.003641272196546197 54:10.71986770629883 55:234.4071350097656 56:0.04573183134198189
1 0:-922 1:-236 2:-495.3333435058594 3:0.991494357585907 4:0.9938204288482666 5:0.9870995879173279 6:0.9817864298820496 7:0.9053367972373962 8:0.9636883139610291 9:201.1199951171875 10:688.8533325195312 11:62.82666778564453 12:632427.6875 13:1314399.75 14:1314399.75 15:3.497622013092041 16:3.814318656921387 17:3.814318656921387 18:-184 19:916 20:177.3333282470703 21:316502.53125 22:207394.671875 23:110271.8984375 24:562.5855712890625 25:455.4060363769531 26:332.0721435546875 27:2.484358072280884 28:-2.087678194046021 29:0.5974528789520264 30:1.927543044090271 31:-1.035805702209473 32:0.1022654920816422 33:1.879960298538208 34:-1.091541886329651 35:0.1966328322887421 36:-280.9570922851562 37:573.2279052734375 38:260.2153015136719 39:7110.666015625 40:24354.642578125 41:2221.258056640625 42:78936.890625 43:328590.21875 44:67712 45:50561568 46:593148672 47:4933987.5 48:51.6108512878418 49:835.8108520507812 50:0.06174943968653679 51:45.94721603393555 52:1163.365966796875 53:0.0394950695335865 54:37.88544082641602 55:471.7965698242188 56:0.08030037581920624
1 0:-162 1:-416.6666564941406 2:-417.3333435058594 3:0.975847065448761 4:0.9865981936454773 5:0.9376939535140991 6:0.9240390658378601 7:0.8959620594978333 8:0.9116334319114685 9:605.9199829101562 10:-489.0666809082031 11:-405.1199951171875 12:629492.5 13:1662165.25 14:1662165.25 15:3.309592962265015 16:3.838718891143799 17:3.838718891143799 18:606.6666870117188 19:-692 20:-458.6666564941406 21:101359.25 22:225209.171875 23:76864.1015625 24:318.3696594238281 25:474.5621032714844 26:277.2437438964844 27:2.254470586776733 28:-1.771097421646118 29:0.5036274194717407 30:1.723690390586853 31:-0.844126284122467 32:0.1052206456661224 33:1.837917685508728 34:-1.185999989509583 35:0.3281835317611694 36:397.8654174804688 37:324.3263244628906 38:64.11101531982422 39:21422.5078125 40:-17291.1171875 41:-14323.1552734375 42:158296.890625 43:105187.5546875 44:4110.22216796875 45:458923808 46:298982752 47:205152768 48:52.98150634765625 49:964.4351806640625 50:0.0549352690577507 51:68.04756164550781 52:956.6357421875 53:0.07113216072320938 54:71.859619140625 55:688.2835693359375 56:0.1044040843844414
1 0:-361.3333435058594 1:-832 2:-221.3333282470703 3:0.9755101799964905 4:0.9838549494743347 5:0.8376341462135315 6:0.9141950011253357 7:0.9095845222473145 8:0.7641716003417969 9:522.6666870117188 10:-143.2533264160156 11:-719.4666748046875 12:156672.5625 13:2020547.125 14:2020547.125 15:3.234602689743042 16:3.827715635299683 17:3.827715635299683 18:566.6666870117188 19:-364 20:-749.3333129882812 21:125307.359375 22:338541.15625 23:59360.94140625 24:353.98779296875 25:581.8428955078125 26:243.6410064697266 27:2.107138633728027 28:-1.447379231452942 29:0.3406262397766113 30:1.725206971168518 31:-0.9641585946083069 32:0.2327832132577896 33:1.283972501754761 34:-0.5028858780860901 35:0.1967020630836487 36:-309.2413635253906 37:-445.005859375 38:-109.365852355957 39:18479.056640625 40:-5064.77001953125 41:-25436.98828125 42:95630.21875 43:198030.21875 44:11960.888671875 45:341475552 46:25651896 47:647040384 48:57.41204071044922 49:888.0693359375 50:0.06464815139770508 51:77.09387969970703 52:835.8469848632812 53:0.09223444014787674 54:98.53684997558594 55:1068.598388671875 56:0.09221130609512329
1 0:-941.3333129882812 1:-221.3333282470703 2:-348.6666564941406 3:0.9875714778900146 4:0.9386492967605591 5:0.8933083415031433 6:0.9828130006790161 7:0.9154718518257141 8:0.8809640407562256 9:263.1466674804688 10:728.3733520507812 11:-548.47998046875 12:1650232.5 13:1491314.75 14:1491314.75 15:3.483371019363403 16:3.68352746963501 17:3.68352746963501 18:-90.66666412353516 19:733.3333129882812 20:-542.6666870117188 21:391440.375 22:83290.2734375 23:82557.2265625 24:625.6519775390625 25:288.6005249023438 26:287.3277282714844 27:2.303239345550537 28:-1.751816272735596 29:0.4359958171844482 30:1.848223328590393 31:-1.081711888313293 32:0.2308196872472763 33:1.379951477050781 34:-0.5509224534034729 35:0.1235297545790672 36:222.5029296875 37:-299.8132629394531 38:-169.7056274414062 39:9303.6396484375 40:25751.88671875 41:-19391.697265625 42:49507.5546875 43:89888 44:28800 45:86557712 46:663159616 47:376037888 48:70.40605926513672 49:949.0829467773438 50:0.07418324798345566 51:68.97857666015625 52:1104.330688476562 53:0.06246188655495644 54:93.05864715576172 55:868.7996826171875 56:0.1071117371320724
1 0:-219.3333282470703 1:-353.3333435058594 2:-234 3:0.9262321591377258 4:0.8483139276504517 5:0.8979344964027405 6:0.8889224529266357 7:0.8462629914283752 8:0.8829706311225891 9:-224.7466735839844 10:832.2133178710938 11:-442.5599975585938 12:2532706.25 13:831193 14:831193 15:3.830996036529541 16:3.773782730102539 17:3.773782730102539 18:-229.3333282470703 19:753.3333129882812 20:-450.6666564941406 21:25784.900390625 22:66338.4921875 23:65873.2578125 24:160.5767669677734 25:257.5625915527344 26:256.6578674316406 27:2.442164182662964 28:-2.210026502609253 29:0.7461196184158325 30:2.736595153808594 31:-2.851802110671997 32:1.116456508636475 33:1.803474903106689 34:-1.236168622970581 35:0.3952461779117584 36:7.542472362518311 37:-154.6206817626953 38:90.50966644287109 39:-7945.99462890625 40:29423.18359375 41:-15646.8583984375 42:56.88888931274414 43:23907.5546875 44:8192 45:63138832 46:865723776 47:244824192 48:43.67475891113281 49:386.8501586914062 50:0.1128983795642853 51:110.4103088378906 52:1225.96533203125 53:0.09005989134311676 54:94.0452880859375 55:715.5317993164062 56:0.1314341127872467
1 0:-957.3333129882812 1:-1110.666625976562 2:-526 3:0.9361202120780945 4:0.7790681123733521 5:0.7938146591186523 6:0.9050130844116211 7:0.7716106176376343 8:0.787589967250824 9:75.89333343505859 10:1058.293334960938 11:-226.6666717529297 12:2899135.75 13:1982670 14:1982670 15:3.584439516067505 16:3.518363237380981 17:3.518363237380981 18:-2.666666746139526 19:1028 20:-285.3333435058594 21:368912.90625 22:452650.09375 23:137521.046875 24:607.3820190429688 25:672.792724609375 26:370.8383178710938 27:2.3227219581604 28:-1.874850630760193 29:0.4872891902923584 30:2.461487054824829 31:-2.404881954193115 32:0.9361312389373779 33:1.680727124214172 34:-1.090165138244629 35:0.1780090034008026 36:239.4734954833984 37:107.4802322387695 38:-113.1370849609375 39:2683.234619140625 40:37416.3203125 41:-8013.876953125 42:57347.5546875 43:11552 44:12800 45:7199747.5 46:1399980928 47:64222224 48:149.4794464111328 49:843.9459228515625 50:0.1771197021007538 51:311.8962707519531 52:1740.656372070312 53:0.1791831403970718 54:175.2071075439453 55:584.4649658203125 56:0.2997734844684601
